,published_print
44113,"{'date_parts': [[2020, 8]]}"
44114,"{'date_parts': [[2022, 9, 1]]}"
44115,"{'date_parts': [[2021, 3, 1]]}"
44116,"{'date_parts': [[2020, 4]]}"
44117,"{'date_parts': [[2020, 4, 3]]}"
44118,"{'date_parts': [[2021, 10]]}"
44119,"{'date_parts': [[2016, 12, 7]]}"
44120,"{'date_parts': [[2019, 11]]}"
44121,"{'date_parts': [[2019, 4]]}"
44122,"{'date_parts': [[2020, 4]]}"
44123,"{'date_parts': [[2019, 10]]}"
44124,{}
44125,{}
44126,"{'date_parts': [[2018, 3, 14]]}"
44127,"{'date_parts': [[2022, 4, 1]]}"
44128,"{'date_parts': [[2022, 5]]}"
44129,"{'date_parts': [[2019, 12]]}"
44130,"{'date_parts': [[2019, 4, 14]]}"
44131,"{'date_parts': [[2022, 11, 26]]}"
44132,"{'date_parts': [[2022, 11]]}"
44133,"{'date_parts': [[2019, 8, 14]]}"
44134,"{'date_parts': [[2022, 11]]}"
44135,{}
44136,"{'date_parts': [[2022, 11]]}"
44137,"{'date_parts': [[2022, 10]]}"
44138,"{'date_parts': [[2022, 10]]}"
44139,"{'date_parts': [[2022, 10]]}"
44140,"{'date_parts': [[2022, 10]]}"
44141,"{'date_parts': [[2022, 11]]}"
44142,"{'date_parts': [[2022, 9]]}"
44143,"{'date_parts': [[2022, 9]]}"
44144,"{'date_parts': [[2022, 8, 31]]}"
44145,"{'date_parts': [[2022, 8]]}"
44146,"{'date_parts': [[2022, 8]]}"
44147,"{'date_parts': [[2022, 8]]}"
44148,"{'date_parts': [[2022, 8]]}"
44149,{}
44150,"{'date_parts': [[2020, 10]]}"
44151,"{'date_parts': [[1984, 10]]}"
44152,"{'date_parts': [[2020, 6, 23]]}"
44153,"{'date_parts': [[2020, 5, 26]]}"
44154,"{'date_parts': [[2020, 5, 26]]}"
44155,"{'date_parts': [[2020, 3, 24]]}"
44156,"{'date_parts': [[2022, 12]]}"
44157,"{'date_parts': [[2020, 1, 28]]}"
44158,"{'date_parts': [[2019, 12, 24]]}"
44159,"{'date_parts': [[2019, 12, 24]]}"
44160,"{'date_parts': [[2020, 9, 14]]}"
44161,"{'date_parts': [[2020, 7, 20]]}"
44162,"{'date_parts': [[2020, 6, 1]]}"
44163,"{'date_parts': [[2020, 5, 26]]}"
44164,"{'date_parts': [[2020, 5, 11]]}"
44165,"{'date_parts': [[2022, 11]]}"
44166,"{'date_parts': [[2020, 4, 13]]}"
44167,"{'date_parts': [[2020, 3, 2]]}"
44168,"{'date_parts': [[2019, 8, 21]]}"
44169,"{'date_parts': [[2019, 6, 26]]}"
44170,"{'date_parts': [[2019, 6, 26]]}"
44171,"{'date_parts': [[2019, 11, 26]]}"
44172,"{'date_parts': [[2019, 10, 22]]}"
44173,"{'date_parts': [[2019, 9, 24]]}"
44174,"{'date_parts': [[2019, 8, 27]]}"
44175,"{'date_parts': [[2019, 8, 27]]}"
44176,"{'date_parts': [[2019, 6, 25]]}"
44177,"{'date_parts': [[2019, 5, 28]]}"
44178,"{'date_parts': [[2019, 5, 28]]}"
44179,"{'date_parts': [[2019, 4, 23]]}"
44180,"{'date_parts': [[2022, 12]]}"
44181,"{'date_parts': [[2022, 12]]}"
44182,"{'date_parts': [[2019, 3, 26]]}"
44183,"{'date_parts': [[2018, 3, 27]]}"
44184,"{'date_parts': [[2020, 4, 22]]}"
44185,"{'date_parts': [[2020, 2, 5]]}"
44186,"{'date_parts': [[2020, 3, 11]]}"
44187,"{'date_parts': [[2020, 3, 18]]}"
44188,"{'date_parts': [[2022, 12]]}"
44189,"{'date_parts': [[2022, 11]]}"
44190,"{'date_parts': [[2022, 11]]}"
44191,"{'date_parts': [[2022, 11]]}"
44192,"{'date_parts': [[2022, 10]]}"
44193,"{'date_parts': [[2022, 10]]}"
44194,"{'date_parts': [[2022, 10]]}"
44195,"{'date_parts': [[2017, 11, 16]]}"
44196,"{'date_parts': [[2017, 8, 16]]}"
44197,"{'date_parts': [[2017, 7, 18]]}"
44198,"{'date_parts': [[2017, 5, 23]]}"
44199,"{'date_parts': [[2015, 7, 6]]}"
44200,"{'date_parts': [[2015, 1, 12]]}"
44201,"{'date_parts': [[2018, 3]]}"
44202,"{'date_parts': [[2017, 4, 26]]}"
44203,"{'date_parts': [[2021, 6]]}"
44204,"{'date_parts': [[2019, 10]]}"
44205,"{'date_parts': [[2018, 4]]}"
44206,"{'date_parts': [[2022, 3, 1]]}"
44207,"{'date_parts': [[2020, 12, 8]]}"
44208,{}
44209,"{'date_parts': [[2021, 2]]}"
44210,"{'date_parts': [[2015, 4]]}"
44211,"{'date_parts': [[2018, 12]]}"
44212,"{'date_parts': [[2020, 3, 25]]}"
44213,"{'date_parts': [[2017, 10]]}"
44214,"{'date_parts': [[2017, 11]]}"
44215,"{'date_parts': [[2017, 11]]}"
44216,"{'date_parts': [[2018, 3]]}"
44217,"{'date_parts': [[2018, 6]]}"
44218,"{'date_parts': [[2018, 10]]}"
44219,"{'date_parts': [[2018, 11]]}"
44220,"{'date_parts': [[2017, 3]]}"
44221,"{'date_parts': [[2017, 3, 13]]}"
44222,"{'date_parts': [[2017, 8, 2]]}"
44223,"{'date_parts': [[2016, 7, 26]]}"
44224,{}
44225,"{'date_parts': [[2021, 10, 28]]}"
44226,"{'date_parts': [[2021, 2]]}"
44227,"{'date_parts': [[2019, 4]]}"
44228,"{'date_parts': [[2017, 12]]}"
44229,"{'date_parts': [[2019, 1]]}"
44230,"{'date_parts': [[2019, 8]]}"
44231,"{'date_parts': [[2018, 5, 28]]}"
44232,"{'date_parts': [[2019, 12]]}"
44233,"{'date_parts': [[2020, 9]]}"
44234,"{'date_parts': [[2020, 4]]}"
44235,"{'date_parts': [[2019, 12]]}"
44236,"{'date_parts': [[2019, 12]]}"
44237,"{'date_parts': [[2021, 8, 2]]}"
44238,"{'date_parts': [[2021, 11]]}"
44239,"{'date_parts': [[2022, 6]]}"
44240,"{'date_parts': [[2017, 12]]}"
44241,"{'date_parts': [[2017, 12]]}"
44242,"{'date_parts': [[2021, 7, 20]]}"
44243,"{'date_parts': [[2021, 5]]}"
44244,"{'date_parts': [[2020, 2]]}"
44245,"{'date_parts': [[2010, 11]]}"
44246,"{'date_parts': [[2013, 5]]}"
44247,"{'date_parts': [[2014, 7]]}"
44248,"{'date_parts': [[2014, 8]]}"
44249,"{'date_parts': [[2017, 5]]}"
44250,"{'date_parts': [[2020, 9, 21]]}"
44251,"{'date_parts': [[2018, 6, 14]]}"
44252,"{'date_parts': [[2017, 7]]}"
44253,"{'date_parts': [[2017, 7]]}"
44254,"{'date_parts': [[2022, 9, 1]]}"
44255,"{'date_parts': [[2022, 6]]}"
44256,"{'date_parts': [[2020, 12, 7]]}"
44257,"{'date_parts': [[2017, 10]]}"
44258,"{'date_parts': [[2020, 1, 1]]}"
44259,"{'date_parts': [[2018, 6]]}"
44260,"{'date_parts': [[2015, 9]]}"
44261,"{'date_parts': [[2019, 10, 7]]}"
44262,"{'date_parts': [[2020, 12]]}"
44263,"{'date_parts': [[2017, 7]]}"
44264,"{'date_parts': [[2017, 7]]}"
44265,"{'date_parts': [[2020, 4, 21]]}"
44266,{}
44267,{}
44268,"{'date_parts': [[2017, 8]]}"
44269,"{'date_parts': [[2017, 9]]}"
44270,"{'date_parts': [[2018, 10, 28]]}"
44271,"{'date_parts': [[2020, 7]]}"
44272,"{'date_parts': [[2017, 7, 5]]}"
44273,"{'date_parts': [[2017, 6, 12]]}"
44274,"{'date_parts': [[2020, 2]]}"
44275,"{'date_parts': [[2018, 12]]}"
44276,"{'date_parts': [[2020, 5, 5]]}"
44277,"{'date_parts': [[2020, 1]]}"
44278,"{'date_parts': [[2020, 6]]}"
44279,"{'date_parts': [[2022, 10]]}"
44280,"{'date_parts': [[2022, 10, 12]]}"
44281,"{'date_parts': [[2020, 1]]}"
44282,"{'date_parts': [[2019, 12]]}"
44283,"{'date_parts': [[2019, 7]]}"
44284,"{'date_parts': [[2019, 6]]}"
44285,"{'date_parts': [[2019, 3]]}"
44286,"{'date_parts': [[2022, 10, 12]]}"
44287,"{'date_parts': [[2019, 2]]}"
44288,"{'date_parts': [[2022, 10, 12]]}"
44289,"{'date_parts': [[2019, 2]]}"
44290,"{'date_parts': [[2019, 2]]}"
44291,"{'date_parts': [[2019, 2]]}"
44292,"{'date_parts': [[2017, 3]]}"
44293,"{'date_parts': [[2017, 3, '']]}"
44294,"{'date_parts': [[2017, 5]]}"
44295,"{'date_parts': [[2016, 11]]}"
44296,"{'date_parts': [[2016, 9]]}"
44297,"{'date_parts': [[2019, 1]]}"
44298,"{'date_parts': [[2019, 2]]}"
44299,"{'date_parts': [[2016, 11]]}"
44300,"{'date_parts': [[2016, 8]]}"
44301,"{'date_parts': [[2016, 8]]}"
44302,"{'date_parts': [[2016, 5]]}"
44303,"{'date_parts': [[2018, 9]]}"
44304,"{'date_parts': [[2018, 9]]}"
44305,"{'date_parts': [[2018, 8]]}"
44306,"{'date_parts': [[2022, 10]]}"
44307,"{'date_parts': [[2022, 10]]}"
44308,{}
44309,"{'date_parts': [[2022, 11]]}"
44310,"{'date_parts': [[2022, 10]]}"
44311,"{'date_parts': [[2022, 10]]}"
44312,"{'date_parts': [[2022, 10]]}"
44313,"{'date_parts': [[2018, 8]]}"
44314,"{'date_parts': [[2018, 8]]}"
44315,"{'date_parts': [[2018, 8]]}"
44316,"{'date_parts': [[2022, 10, '']]}"
44317,"{'date_parts': [[2018, 9]]}"
44318,"{'date_parts': [[2018, 7]]}"
44319,"{'date_parts': [[2018, 5]]}"
44320,"{'date_parts': [[2020, 9]]}"
44321,"{'date_parts': [[2020, 9]]}"
44322,"{'date_parts': [[2020, 9]]}"
44323,"{'date_parts': [[2020, 7]]}"
44324,"{'date_parts': [[2020, 7]]}"
44325,"{'date_parts': [[2019, 8]]}"
44326,"{'date_parts': [[2018, 3]]}"
44327,"{'date_parts': [[2018, 3]]}"
44328,"{'date_parts': [[2018, 3]]}"
44329,"{'date_parts': [[2020, 7]]}"
44330,"{'date_parts': [[2019, 5, 15]]}"
44331,"{'date_parts': [[2019, 4, 10]]}"
44332,"{'date_parts': [[2019, 12, 13]]}"
44333,"{'date_parts': [[2019, 5, 10]]}"
44334,"{'date_parts': [[2019, 10, 8]]}"
44335,"{'date_parts': [[2020, 1, 13]]}"
44336,"{'date_parts': [[2019, 10, 21]]}"
44337,"{'date_parts': [[2020, 3]]}"
44338,"{'date_parts': [[2020, 10]]}"
44339,"{'date_parts': [[2019, 2]]}"
44340,"{'date_parts': [[2020, 10]]}"
44341,"{'date_parts': [[2020, 9]]}"
44342,"{'date_parts': [[2020, 9]]}"
44343,"{'date_parts': [[2020, 7]]}"
44344,"{'date_parts': [[2020, 5]]}"
44345,"{'date_parts': [[2022, 10]]}"
44346,"{'date_parts': [[2022, 10]]}"
44347,"{'date_parts': [[2022, 10]]}"
44348,"{'date_parts': [[2023, 3]]}"
44349,"{'date_parts': [[2020, 5]]}"
44350,"{'date_parts': [[2019, 10]]}"
44351,"{'date_parts': [[2019, 10]]}"
44352,"{'date_parts': [[2022, 9, 27]]}"
44353,"{'date_parts': [[2019, 5]]}"
44354,"{'date_parts': [[2019, 5]]}"
44355,"{'date_parts': [[2019, 5]]}"
44356,"{'date_parts': [[2019, 3]]}"
44357,"{'date_parts': [[2019, 3]]}"
44358,"{'date_parts': [[2019, 3]]}"
44359,"{'date_parts': [[2019, 3]]}"
44360,"{'date_parts': [[2022, 9, 14]]}"
44361,"{'date_parts': [[2019, 2]]}"
44362,{}
44363,"{'date_parts': [[2020, 5]]}"
44364,"{'date_parts': [[2019, 9]]}"
44365,"{'date_parts': [[2020, 5]]}"
44366,"{'date_parts': [[2019, 11]]}"
44367,{}
44368,{}
44369,"{'date_parts': [[2022, 9, '']]}"
44370,"{'date_parts': [[2022, 9]]}"
44371,{}
44372,{}
44373,"{'date_parts': [[2020, 9]]}"
44374,"{'date_parts': [[2020, 4]]}"
44375,"{'date_parts': [[2020, 5]]}"
44376,"{'date_parts': [[2020, 2]]}"
44377,"{'date_parts': [[2020, 10, 15]]}"
44378,"{'date_parts': [[2020, 6, 25]]}"
44379,{}
44380,"{'date_parts': [[2020, 1]]}"
44381,"{'date_parts': [[2021, 2]]}"
44382,{}
44383,{}
44384,{}
44385,"{'date_parts': [[2020, 2]]}"
44386,"{'date_parts': [[2020, 2]]}"
44387,"{'date_parts': [[2022, 8, 10]]}"
44388,"{'date_parts': [[2022, 8]]}"
44389,"{'date_parts': [[2022, 8, 5]]}"
44390,"{'date_parts': [[2022, 9]]}"
44391,"{'date_parts': [[2021, 10]]}"
44392,"{'date_parts': [[2021, 10]]}"
44393,"{'date_parts': [[2021, 10]]}"
44394,"{'date_parts': [[2019, 11, 11]]}"
44395,{}
44396,{}
44397,{}
44398,"{'date_parts': [[2019, 7]]}"
44399,"{'date_parts': [[2020, 4, 13]]}"
44400,"{'date_parts': [[2020, 10, 28]]}"
44401,"{'date_parts': [[2021, 4]]}"
44402,"{'date_parts': [[2020, 5, 11]]}"
44403,"{'date_parts': [[2019, 8]]}"
44404,"{'date_parts': [[2017, 6, 14]]}"
44405,"{'date_parts': [[2020, 7]]}"
44406,"{'date_parts': [[2017, 10]]}"
44407,"{'date_parts': [[2022, 2, 25]]}"
44408,"{'date_parts': [[2022, 9]]}"
44409,"{'date_parts': [[2022, 8, '']]}"
44410,"{'date_parts': [[2022, 8]]}"
44411,"{'date_parts': [[2020, 3]]}"
44412,"{'date_parts': [[2019, 3]]}"
44413,"{'date_parts': [[2019, 4]]}"
44414,"{'date_parts': [[2022, 8]]}"
44415,{}
44416,{}
44417,"{'date_parts': [[2020, 3, 1]]}"
44418,"{'date_parts': [[2016, 10, 31]]}"
44419,"{'date_parts': [[2020, 6]]}"
44420,{}
44421,"{'date_parts': [[2020, 8]]}"
44422,"{'date_parts': [[2020, 1, 1]]}"
44423,{}
44424,"{'date_parts': [[2020, 4]]}"
44425,"{'date_parts': [[2020, 7, 4]]}"
44426,"{'date_parts': [[2020, 10]]}"
44427,"{'date_parts': [[2020, 1, 3]]}"
44428,"{'date_parts': [[2020, 10]]}"
44429,"{'date_parts': [[2020, 6]]}"
44430,{}
44431,{}
44432,"{'date_parts': [[2019, 9]]}"
44433,"{'date_parts': [[2019, 9]]}"
44434,"{'date_parts': [[2019, 4]]}"
44435,"{'date_parts': [[2019, 12]]}"
44436,"{'date_parts': [[2019, 9]]}"
44437,"{'date_parts': [[2019, 9]]}"
44438,"{'date_parts': [[2019, 4]]}"
44439,"{'date_parts': [[2019, 10]]}"
44440,"{'date_parts': [[2019, 11]]}"
44441,{}
44442,"{'date_parts': [[2019, 10]]}"
44443,"{'date_parts': [[2019, 12]]}"
44444,{}
44445,"{'date_parts': [[2019, 7]]}"
44446,"{'date_parts': [[2020, 12]]}"
44447,"{'date_parts': [[2021, 11]]}"
44448,"{'date_parts': [[2020, 6, 28]]}"
44449,"{'date_parts': [[2019, 9]]}"
44450,"{'date_parts': [[2019, 11]]}"
44451,"{'date_parts': [[2019, 10]]}"
44452,"{'date_parts': [[2019, 7]]}"
44453,"{'date_parts': [[2019, 5]]}"
44454,"{'date_parts': [[2019, 4]]}"
44455,"{'date_parts': [[2019, 10]]}"
44456,"{'date_parts': [[2019, 2]]}"
44457,{}
44458,{}
44459,{}
44460,"{'date_parts': [[2019, 7, 25]]}"
44461,"{'date_parts': [[2019, 7, 5]]}"
44462,"{'date_parts': [[2019, 10]]}"
44463,"{'date_parts': [[2019, 8]]}"
44464,"{'date_parts': [[2019, 8]]}"
44465,"{'date_parts': [[2019, 7]]}"
44466,"{'date_parts': [[2019, 5]]}"
44467,"{'date_parts': [[2019, 2]]}"
44468,"{'date_parts': [[2019, 2]]}"
44469,"{'date_parts': [[2019, 7, 4]]}"
44470,"{'date_parts': [[2019, 3]]}"
44471,"{'date_parts': [[2019, 5]]}"
44472,{}
44473,{}
44474,{}
44475,"{'date_parts': [[2019, 4]]}"
44476,"{'date_parts': [[2019, 9]]}"
44477,"{'date_parts': [[2019, 5]]}"
44478,"{'date_parts': [[2021, 7]]}"
44479,"{'date_parts': [[2022, 8]]}"
44480,"{'date_parts': [[2022, 8]]}"
44481,"{'date_parts': [[2022, 8, '']]}"
44482,"{'date_parts': [[2022, 8]]}"
44483,"{'date_parts': [[2022, 8]]}"
44484,"{'date_parts': [[2022, 7, 26]]}"
44485,"{'date_parts': [[2022, 7, 26]]}"
44486,"{'date_parts': [[2022, 7, 26]]}"
44487,"{'date_parts': [[2019, 4]]}"
44488,"{'date_parts': [[2022, 7, 25]]}"
44489,{}
44490,"{'date_parts': [[2016, 11]]}"
44491,"{'date_parts': [[2022, 7, 20]]}"
44492,"{'date_parts': [[2022, 5]]}"
44493,"{'date_parts': [[2019, 7, 28]]}"
44494,"{'date_parts': [[2018, 11, 7]]}"
44495,"{'date_parts': [[2018, 5, 16]]}"
44496,"{'date_parts': [[2018, 4, 4]]}"
44497,"{'date_parts': [[2018, 8]]}"
44498,"{'date_parts': [[2018, 5]]}"
44499,"{'date_parts': [[2018, 5]]}"
44500,"{'date_parts': [[2018, 4]]}"
44501,"{'date_parts': [[2018, 7]]}"
44502,"{'date_parts': [[2018, 4, 17]]}"
44503,"{'date_parts': [[2018, 9, 11]]}"
44504,"{'date_parts': [[2018, 8, 22]]}"
44505,"{'date_parts': [[2018, 6, 22]]}"
44506,"{'date_parts': [[2018, 9]]}"
44507,"{'date_parts': [[2018, 9]]}"
44508,"{'date_parts': [[2018, 11]]}"
44509,"{'date_parts': [[2022, 12, 14]]}"
44510,"{'date_parts': [[2021, 8]]}"
44511,{}
44512,"{'date_parts': [[2022, 5]]}"
44513,"{'date_parts': [[2021, 2]]}"
44514,"{'date_parts': [[2020, 8, 11]]}"
44515,"{'date_parts': [[2020, 9]]}"
44516,"{'date_parts': [[2022, 7, 20]]}"
44517,"{'date_parts': [[2022, 8, 17]]}"
44518,{}
44519,"{'date_parts': [[2022, 7, 18]]}"
44520,"{'date_parts': [[2022, 7]]}"
44521,"{'date_parts': [[2022, 7]]}"
44522,"{'date_parts': [[2022, 7, 14]]}"
44523,"{'date_parts': [[2020, 2, 1]]}"
44524,"{'date_parts': [[2019, 11]]}"
44525,"{'date_parts': [[2017, 6, 7]]}"
44526,"{'date_parts': [[2019, 5, 31]]}"
44527,{}
44528,{}
44529,"{'date_parts': [[2019, 7]]}"
44530,"{'date_parts': [[2022, 8, 9]]}"
44531,"{'date_parts': [[2022, 7, 6]]}"
44532,"{'date_parts': [[2018, 12]]}"
44533,"{'date_parts': [[2018, 11]]}"
44534,"{'date_parts': [[2018, 7]]}"
44535,"{'date_parts': [[2019, 4]]}"
44536,{}
44537,{}
44538,"{'date_parts': [[2022, 7]]}"
44539,"{'date_parts': [[2019, 8, 6]]}"
44540,"{'date_parts': [[2020, 3, 17]]}"
44541,"{'date_parts': [[2022, 12]]}"
44542,"{'date_parts': [[2022, 8, 1]]}"
44543,"{'date_parts': [[2021, 12]]}"
44544,"{'date_parts': [[2022, 7]]}"
44545,{}
44546,{}
44547,{}
44548,{}
44549,{}
44550,"{'date_parts': [[2020, 9, 30]]}"
44551,"{'date_parts': [[2022, 7]]}"
44552,"{'date_parts': [[2022, 7]]}"
44553,"{'date_parts': [[2018, 7]]}"
44554,"{'date_parts': [[2018, 6]]}"
44555,"{'date_parts': [[2018, 5]]}"
44556,"{'date_parts': [[2018, 5]]}"
44557,"{'date_parts': [[2018, 4]]}"
44558,"{'date_parts': [[2018, 5]]}"
44559,"{'date_parts': [[2018, 8]]}"
44560,{}
44561,{}
44562,{}
44563,"{'date_parts': [[2018, 9]]}"
44564,{'date_parts': [[2018]]}
44565,"{'date_parts': [[2018, 9]]}"
44566,"{'date_parts': [[2018, 3]]}"
44567,{}
44568,"{'date_parts': [[2022, 3]]}"
44569,{}
44570,{}
44571,"{'date_parts': [[2018, 2]]}"
44572,{}
44573,{}
44574,{}
44575,"{'date_parts': [[2020, 10, 15]]}"
44576,"{'date_parts': [[2020, 7]]}"
44577,"{'date_parts': [[2020, 7, 13]]}"
44578,{}
44579,"{'date_parts': [[2020, 7]]}"
44580,{}
44581,"{'date_parts': [[2020, 6]]}"
44582,"{'date_parts': [[2020, 5]]}"
44583,"{'date_parts': [[2020, 5]]}"
44584,"{'date_parts': [[2020, 5]]}"
44585,"{'date_parts': [[2020, 4]]}"
44586,"{'date_parts': [[2020, 4]]}"
44587,"{'date_parts': [[2020, 4]]}"
44588,"{'date_parts': [[2020, 2]]}"
44589,{}
44590,{}
44591,"{'date_parts': [[2020, 7]]}"
44592,{}
44593,"{'date_parts': [[2021, 9]]}"
44594,"{'date_parts': [[2022, 6]]}"
44595,"{'date_parts': [[2022, 6]]}"
44596,"{'date_parts': [[2022, 6]]}"
44597,"{'date_parts': [[2022, 6, 14]]}"
44598,"{'date_parts': [[2022, 6]]}"
44599,"{'date_parts': [[2022, 6, '']]}"
44600,"{'date_parts': [[2022, 6]]}"
44601,"{'date_parts': [[2022, 6, '']]}"
44602,"{'date_parts': [[2022, 6]]}"
44603,"{'date_parts': [[2022, 6]]}"
44604,"{'date_parts': [[2022, 5]]}"
44605,"{'date_parts': [[2022, 5, 25]]}"
44606,{}
44607,"{'date_parts': [[2022, 6, 7]]}"
44608,"{'date_parts': [[2022, 5]]}"
44609,"{'date_parts': [[2022, 5]]}"
44610,"{'date_parts': [[2022, 5]]}"
44611,{}
44612,"{'date_parts': [[2020, 2]]}"
44613,"{'date_parts': [[2020, 2]]}"
44614,{}
44615,{}
44616,"{'date_parts': [[2021, 6, 1]]}"
44617,"{'date_parts': [[2021, 2]]}"
44618,{}
44619,{}
44620,"{'date_parts': [[2020, 1]]}"
44621,"{'date_parts': [[2020, 1]]}"
44622,"{'date_parts': [[2020, 7, 13]]}"
44623,{}
44624,"{'date_parts': [[2020, 1]]}"
44625,"{'date_parts': [[2015, 1]]}"
44626,{}
44627,{}
44628,"{'date_parts': [[2021, 3]]}"
44629,"{'date_parts': [[2020, 12]]}"
44630,"{'date_parts': [[2021, 9]]}"
44631,"{'date_parts': [[2021, 2]]}"
44632,"{'date_parts': [[2021, 5, 3]]}"
44633,"{'date_parts': [[2022, 6, 1]]}"
44634,"{'date_parts': [[2020, 3, 1]]}"
44635,"{'date_parts': [[2020, 12]]}"
44636,"{'date_parts': [[2020, 1]]}"
44637,"{'date_parts': [[2020, 1]]}"
44638,"{'date_parts': [[2019, 11, 18]]}"
44639,"{'date_parts': [[2019, 11]]}"
44640,"{'date_parts': [[2019, 11]]}"
44641,"{'date_parts': [[2019, 10]]}"
44642,"{'date_parts': [[2019, 10]]}"
44643,"{'date_parts': [[2019, 10, 2]]}"
44644,"{'date_parts': [[2019, 9]]}"
44645,"{'date_parts': [[2019, 8]]}"
44646,"{'date_parts': [[2019, 7]]}"
44647,"{'date_parts': [[2019, 5]]}"
44648,"{'date_parts': [[2019, 2, 4]]}"
44649,"{'date_parts': [[2019, 2]]}"
44650,"{'date_parts': [[2019, 1]]}"
44651,"{'date_parts': [[2019, 1]]}"
44652,{'date_parts': [[2019]]}
44653,"{'date_parts': [[2018, 8, 20]]}"
44654,{}
44655,"{'date_parts': [[2018, 9]]}"
44656,"{'date_parts': [[2018, 7]]}"
44657,{}
44658,{}
44659,"{'date_parts': [[2018, 6]]}"
44660,"{'date_parts': [[2018, 10]]}"
44661,{'date_parts': [[2018]]}
44662,"{'date_parts': [[2018, 12]]}"
44663,"{'date_parts': [[2018, 8]]}"
44664,"{'date_parts': [[2018, 3]]}"
44665,"{'date_parts': [[2022, 5]]}"
44666,"{'date_parts': [[2022, 5]]}"
44667,"{'date_parts': [[2022, 5]]}"
44668,{}
44669,"{'date_parts': [[2022, 4, 25]]}"
44670,"{'date_parts': [[2022, 4]]}"
44671,{}
44672,{}
44673,"{'date_parts': [[2022, 6]]}"
44674,"{'date_parts': [[2022, 4]]}"
44675,"{'date_parts': [[2022, 4]]}"
44676,"{'date_parts': [[2022, 4]]}"
44677,"{'date_parts': [[2022, 4]]}"
44678,"{'date_parts': [[2022, 3]]}"
44679,"{'date_parts': [[2022, 3, 22]]}"
44680,"{'date_parts': [[2022, 3]]}"
44681,{}
44682,"{'date_parts': [[2022, 3]]}"
44683,"{'date_parts': [[2022, 3]]}"
44684,"{'date_parts': [[2022, 3]]}"
44685,"{'date_parts': [[2017, 9, 14]]}"
44686,"{'date_parts': [[2017, 10, 28]]}"
44687,"{'date_parts': [[2018, 2, 7]]}"
44688,"{'date_parts': [[2016, 4, 11]]}"
44689,{}
44690,{}
44691,"{'date_parts': [[2018, 7, 23]]}"
44692,"{'date_parts': [[2020, 5, 1]]}"
44693,"{'date_parts': [[2020, 6]]}"
44694,"{'date_parts': [[2021, 6]]}"
44695,"{'date_parts': [[2021, 2]]}"
44696,"{'date_parts': [[2021, 8]]}"
44697,"{'date_parts': [[2020, 10]]}"
44698,"{'date_parts': [[2020, 10]]}"
44699,"{'date_parts': [[2020, 10, 13]]}"
44700,"{'date_parts': [[2020, 10, 9]]}"
44701,{}
44702,{}
44703,"{'date_parts': [[2020, 10]]}"
44704,"{'date_parts': [[2020, 10]]}"
44705,"{'date_parts': [[2020, 10]]}"
44706,{}
44707,"{'date_parts': [[2022, 6]]}"
44708,"{'date_parts': [[2022, 11]]}"
44709,"{'date_parts': [[2019, 4, 17]]}"
44710,"{'date_parts': [[2019, 1, 9]]}"
44711,"{'date_parts': [[2020, 2, 24]]}"
44712,"{'date_parts': [[2020, 1, 21]]}"
44713,"{'date_parts': [[2019, 7, 1]]}"
44714,"{'date_parts': [[2019, 3, 4]]}"
44715,"{'date_parts': [[2020, 3]]}"
44716,"{'date_parts': [[2020, 1]]}"
44717,"{'date_parts': [[2019, 9]]}"
44718,"{'date_parts': [[2019, 2]]}"
44719,"{'date_parts': [[2019, 1]]}"
44720,"{'date_parts': [[2018, 1]]}"
44721,"{'date_parts': [[2020, 8]]}"
44722,"{'date_parts': [[2020, 3]]}"
44723,"{'date_parts': [[2020, 2]]}"
44724,"{'date_parts': [[2020, 2]]}"
44725,"{'date_parts': [[2019, 10]]}"
44726,"{'date_parts': [[2019, 8]]}"
44727,"{'date_parts': [[2018, 11]]}"
44728,"{'date_parts': [[2018, 2]]}"
44729,"{'date_parts': [[2020, 9, 28]]}"
44730,"{'date_parts': [[2020, 7, 27]]}"
44731,"{'date_parts': [[2020, 4, 16]]}"
44732,"{'date_parts': [[2018, 12, 17]]}"
44733,"{'date_parts': [[2019, 4]]}"
44734,"{'date_parts': [[2019, 4]]}"
44735,"{'date_parts': [[2019, 3]]}"
44736,"{'date_parts': [[2019, 3]]}"
44737,{}
44738,"{'date_parts': [[2022, 3]]}"
44739,"{'date_parts': [[2022, 12, 2]]}"
44740,"{'date_parts': [[2019, 2]]}"
44741,"{'date_parts': [[2018, 12]]}"
44742,"{'date_parts': [[2018, 11]]}"
44743,"{'date_parts': [[2018, 11]]}"
44744,"{'date_parts': [[2018, 6]]}"
44745,"{'date_parts': [[2022, 3]]}"
44746,"{'date_parts': [[2022, 3]]}"
44747,"{'date_parts': [[2022, 3]]}"
44748,{}
44749,"{'date_parts': [[2022, 2]]}"
44750,"{'date_parts': [[2022, 2, 14]]}"
44751,"{'date_parts': [[2022, 2, 19]]}"
44752,"{'date_parts': [[2022, 2]]}"
44753,"{'date_parts': [[2022, 2]]}"
44754,"{'date_parts': [[2018, 5]]}"
44755,"{'date_parts': [[2018, 3]]}"
44756,"{'date_parts': [[2018, 3]]}"
44757,{}
44758,"{'date_parts': [[2020, 3]]}"
44759,"{'date_parts': [[2020, 2]]}"
44760,"{'date_parts': [[2020, 1]]}"
44761,"{'date_parts': [[2020, 1]]}"
