,container_title
34902,Journal of the European Ceramic Society
34903,Journal of the European Ceramic Society
34904,Journal of the European Ceramic Society
34905,Journal of the European Ceramic Society
34906,Journal of the European Ceramic Society
34907,Journal of the European Ceramic Society
34908,Journal of the European Ceramic Society
34909,Journal of the European Ceramic Society
34910,Journal of the European Ceramic Society
34911,Journal of the European Ceramic Society
34912,Journal of the European Ceramic Society
34913,Journal of the European Ceramic Society
34914,Journal of the European Ceramic Society
34915,Journal of the European Ceramic Society
34916,Journal of the European Ceramic Society
34917,Journal of the European Ceramic Society
34918,Journal of the European Ceramic Society
34919,Journal of the European Ceramic Society
34920,Journal of the European Ceramic Society
34921,Journal of the European Ceramic Society
34922,Journal of the European Ceramic Society
34923,Journal of the European Ceramic Society
34924,Journal of the European Ceramic Society
34925,Journal of the European Ceramic Society
34926,Journal of the European Ceramic Society
34927,Journal of the European Ceramic Society
34928,Journal of the European Ceramic Society
34929,Journal of the European Ceramic Society
34930,Journal of the European Ceramic Society
34931,Journal of the European Ceramic Society
34932,Journal of the European Ceramic Society
34933,Journal of the European Ceramic Society
34934,Journal of the European Ceramic Society
34935,Journal of the European Ceramic Society
34936,Journal of the European Ceramic Society
34937,Journal of the European Ceramic Society
34938,Journal of the European Ceramic Society
34939,Journal of the European Ceramic Society
34940,Journal of the European Ceramic Society
34941,Journal of the European Ceramic Society
34942,Journal of the European Ceramic Society
34943,Journal of the European Ceramic Society
34944,Journal of the European Ceramic Society
34945,Journal of Alloys and Compounds
34946,Bulletin of Materials Science
34947,Key Engineering Materials
34948,Korean Journal of Materials Research
34949,Macromolecular Materials and Engineering
34950,Materiali in tehnologije
34951,Materialia
34952,Materialia
34953,Materialia
34954,Materials
34955,Materials
34956,Materials
34957,Materials
34958,Materials
34959,Materials
34960,Materials and Corrosion
34961,Materials & Design
34962,Materials & Design
34963,Materials & Design
34964,Materials & Design
34965,Materials & Design
34966,Materials & Design
34967,Materials & Design
34968,Materials & Design
34969,Materials & Design (1980-2015)
34970,Materials & Design
34971,Materials & Design
34972,Materials at High Temperatures
34973,Materials at High Temperatures
34974,Materials at High Temperatures
34975,Materials Characterization
34976,Materials Characterization
34977,Materials Characterization
34978,Materials Chemistry and Physics
34979,Materials Chemistry and Physics
34980,Materials Chemistry and Physics
34981,Materials Chemistry and Physics
34982,Materials Chemistry and Physics
34983,Materials Chemistry and Physics
34984,Materials Chemistry and Physics
34985,Materials for Renewable and Sustainable Energy
34986,Materials Letters
34987,Materials Letters
34988,Materials Letters
34989,Materials Letters
34990,Materials Letters
34991,Materials Letters
34992,Materials Letters
34993,Materials Letters
34994,Materials Letters
34995,Materials Letters
34996,Materials Letters
34997,Materials Letters
34998,Materials Letters
34999,Materials Letters
35000,Materials Letters
35001,Materials Letters
35002,Materials Research Bulletin
35003,Materials Research Bulletin
35004,Materials Research Bulletin
35005,Materials Research Bulletin
35006,Materials Research Bulletin
35007,Materials Research Express
35008,Materials Research Express
35009,Materials Research Express
35010,Materials Research Express
35011,Materials Research Express
35012,Materials Research Express
35013,Materials Research Express
35014,Materials Research Innovations
35015,Materials Research Innovations
35016,Materials Research Innovations
35017,Materials Research Innovations
35018,Materials Research Innovations
35019,Materials Research Letters
35020,MRS Proceedings
35021,MRS Proceedings
35022,Materials Science and Engineering: A
35023,Materials Science and Engineering: A
35024,Materials Science and Engineering: A
35025,Materials Science and Engineering: A
35026,Materials Science and Engineering: A
35027,Materials Science and Engineering: A
35028,Materials Science and Engineering: A
35029,Materials Science and Engineering: A
35030,Materials Science and Engineering: A
35031,Materials Science and Engineering: A
35032,Materials Science and Engineering: A
35033,Materials Science and Engineering: A
35034,Materials Science and Engineering: A
35035,Materials Science and Engineering: A
35036,Materials Science and Engineering: B
35037,Materials Science and Engineering: B
35038,Materials Science Forum
35039,Materials Science Forum
35040,Materials Science Forum
35041,Materials Science Forum
35042,Materials Science Forum
35043,Materials Science Forum
35044,Materials Science Forum
35045,Materials Science Forum
35046,Materials Science Forum
35047,Materials Science Forum
35048,Materials Science Forum
35049,Materials Science Forum
35050,Materials Science Forum
35051,Materials Science Forum
35052,Materials Science Forum
35053,THERMEC 2006
35054,Materials Science Forum
35055,Advanced Powder Technology IV
35056,Functionally Graded Materials VIII
35057,Materials Science Forum
35058,Materials Science Forum
35059,Materials Science Forum
35060,Materials Science Forum
35061,Materials Science Forum
35062,Materials Science Forum
35063,Materials Science Forum
35064,Materials Science Forum
35065,Materials Science Forum
35066,Materials Today
35067,Materials Today Communications
35068,Materials Today Communications
35069,Materials Today Communications
35070,Materials Today Physics
35071,Materials Today: Proceedings
35072,Materials Today: Proceedings
35073,Materials Today: Proceedings
35074,Materials Today: Proceedings
35075,Materials Today: Proceedings
35076,Materials Today: Proceedings
35077,Materials Today: Proceedings
35078,Materials Today: Proceedings
35079,Materials Today: Proceedings
35080,Materials Today: Proceedings
35081,Materials Today: Proceedings
35082,MATERIALS TRANSACTIONS
35083,MATERIALS TRANSACTIONS
35084,MATERIALS TRANSACTIONS
35085,MATERIALS TRANSACTIONS
35086,MATERIALS TRANSACTIONS
35087,Materialwissenschaft und Werkstofftechnik
35088,Materialwissenschaft und Werkstofftechnik
35089,Materialwissenschaft und Werkstofftechnik
35090,Materialwissenschaft und Werkstofftechnik
35091,Materialwissenschaft und Werkstofftechnik
35092,Mechanics of Composite Materials
35093,Mechanics of Materials
35094,Mechanics of Materials
35095,Metal Finishing
35096,Metal Powder Report
35097,METALLOFIZIKA I NOVEISHIE TEKHNOLOGII
35098,Metals
35099,Metals and Materials International
35100,Microelectronic Engineering
35101,Microscale Thermophysical Engineering
35102,"The Minerals, Metals & Materials Series"
35103,"The Minerals, Metals & Materials Series"
35104,Molecular Simulation
35105,MRS Advances
35106,MRS Bulletin
35107,MRS Bulletin
35108,MRS Bulletin
35109,MRS Bulletin
35110,MRS Bulletin
35111,Multifunctionality of Polymer Composites
35112,Nano Energy
35113,Nano Energy
35114,Nano Energy
35115,Nanomaterials
35116,Nanomaterials
35117,Nanomaterials
35118,Nanoscale
35119,Nanoscience and Nanotechnology Letters
35120,Nanotechnology
35121,Nature Materials
35122,Nature Materials
35123,NDT & E International
35124,NDT & E International
35125,NDT & E International
35126,NDT & E International
35127,New Journal of Chemistry
35128,TRANSACTIONS OF THE JAPAN SOCIETY OF MECHANICAL ENGINEERS Series A
35129,TRANSACTIONS OF THE JAPAN SOCIETY OF MECHANICAL ENGINEERS Series A
35130,Journal of the Japan Institute of Metals
35131,Journal of the Japan Institute of Metals
35132,Journal of the Japan Institute of Metals
35133,Journal of the Japan Institute of Metals
35134,Journal of the Japan Institute of Metals
35135,Journal of the Japan Institute of Metals
35136,Journal of the Ceramic Society of Japan
35137,Journal of the Ceramic Society of Japan
35138,Nondestructive Testing and Evaluation
35139,npj Computational Materials
35140,npj Materials Degradation
35141,Optics and Lasers in Engineering
35142,Oxidation of Metals
35143,Oxidation of Metals
35144,Oxidation of Metals
35145,Particuology
35146,Physica B: Condensed Matter
35147,Physica E: Low-dimensional Systems and Nanostructures
35148,physica status solidi (RRL) – Rapid Research Letters
35149,physica status solidi (a)
35150,physica status solidi (a)
35151,physica status solidi (a)
35152,Physical Review B
35153,Physical Review B
35154,Physical Review B
35155,Physical Review B
35156,Plasma Chemistry and Plasma Processing
35157,Polymer
35158,Polymer Composites
35159,Polymers
35160,Polymers for Advanced Technologies
35161,Powder Metallurgy and Metal Ceramics
35162,Powder Metallurgy and Metal Ceramics
35163,Powder Metallurgy and Metal Ceramics
35164,Powder Metallurgy and Metal Ceramics
35165,Powder Metallurgy and Metal Ceramics
35166,2014 IEEE 64th Electronic Components and Technology Conference (ECTC)
35167,Oxide-based Materials and Devices IX
35168,Nanostructured Thin Films X
35169,Pacific Rim Laser Damage 2017: Optical Materials for High-Power Lasers
35170,Behavior and Mechanics of Multifunctional Materials and Composites 2015
35171,"Optoelectronic Devices: Physics, Fabrication, and Application IV"
35172,2018 IEEE 8th International Conference Nanomaterials: Application & Properties (NAP)
35173,2015 IEEE 17th Electronics Packaging and Technology Conference (EPTC)
35174,Superalloys 2016
35175,Ceramic Transactions Series
35176,"Production, Properties, and Applications of High Temperature Coatings"
35177,"Production, Properties, and Applications of High Temperature Coatings"
35178,Progress in Natural Science: Materials International
35179,Progress in Natural Science: Materials International
35180,Progress in Natural Science: Materials International
35181,Progress in Organic Coatings
35182,Progress in Organic Coatings
35183,Progress in Organic Coatings
35184,Progress in Organic Coatings
35185,Progress in Organic Coatings
