,issued
2314,"{'date_parts': [[1980, 12]]}"
2315,"{'date_parts': [[2007, 7]]}"
2316,"{'date_parts': [[2013, 1]]}"
2317,{'date_parts': [[2003]]}
2318,{'date_parts': [[2009]]}
2319,"{'date_parts': [[2013, 6, 21]]}"
2320,"{'date_parts': [[2015, 1]]}"
2321,"{'date_parts': [[2015, 8]]}"
2322,"{'date_parts': [[2013, 9]]}"
2323,"{'date_parts': [[2011, 9, 6]]}"
2324,"{'date_parts': [[2011, 7, 1]]}"
2325,{'date_parts': [[2014]]}
2326,"{'date_parts': [[2012, 11, 5]]}"
2327,"{'date_parts': [[2015, 9, 5]]}"
2328,"{'date_parts': [[2009, 5]]}"
2329,"{'date_parts': [[1969, 12]]}"
2330,"{'date_parts': [[1979, 1]]}"
2331,"{'date_parts': [[1994, 3]]}"
2332,"{'date_parts': [[2007, 2, 24]]}"
2333,"{'date_parts': [[2013, 6, 8]]}"
2334,"{'date_parts': [[2013, 11, 5]]}"
2335,"{'date_parts': [[2014, 3, 6]]}"
2336,"{'date_parts': [[1983, 2]]}"
2337,"{'date_parts': [[1985, 10]]}"
2338,"{'date_parts': [[1987, 12]]}"
2339,"{'date_parts': [[1987, 1]]}"
2340,"{'date_parts': [[1987, 1]]}"
2341,"{'date_parts': [[1988, 4]]}"
2342,"{'date_parts': [[1988, 12]]}"
2343,"{'date_parts': [[1994, 9]]}"
2344,"{'date_parts': [[2007, 3]]}"
2345,"{'date_parts': [[2014, 3]]}"
2346,"{'date_parts': [[2014, 8]]}"
2347,"{'date_parts': [[2014, 11]]}"
2348,"{'date_parts': [[2014, 5]]}"
2349,"{'date_parts': [[2015, 3]]}"
2350,"{'date_parts': [[2015, 10]]}"
2351,"{'date_parts': [[2015, 11]]}"
2352,"{'date_parts': [[2015, 11]]}"
2353,{'date_parts': [[1994]]}
2354,{'date_parts': [[1999]]}
2355,{'date_parts': [[2004]]}
2356,{'date_parts': [[2010]]}
2357,{'date_parts': [[2010]]}
2358,{'date_parts': [[2010]]}
2359,{'date_parts': [[2010]]}
2360,{'date_parts': [[2010]]}
2361,{'date_parts': [[2010]]}
2362,{'date_parts': [[2011]]}
2363,{'date_parts': [[2011]]}
2364,{'date_parts': [[2011]]}
2365,{'date_parts': [[2011]]}
2366,{'date_parts': [[2011]]}
2367,{'date_parts': [[2011]]}
2368,{'date_parts': [[2012]]}
2369,{'date_parts': [[2012]]}
2370,{'date_parts': [[2012]]}
2371,{'date_parts': [[2012]]}
2372,{'date_parts': [[2012]]}
2373,{'date_parts': [[2012]]}
2374,{'date_parts': [[2012]]}
2375,{'date_parts': [[2012]]}
2376,{'date_parts': [[2012]]}
2377,{'date_parts': [[2012]]}
2378,{'date_parts': [[2012]]}
2379,{'date_parts': [[2012]]}
2380,{'date_parts': [[2012]]}
2381,{'date_parts': [[2012]]}
2382,{'date_parts': [[2012]]}
2383,{'date_parts': [[2013]]}
2384,{'date_parts': [[2013]]}
2385,{'date_parts': [[2013]]}
2386,{'date_parts': [[2013]]}
2387,{'date_parts': [[2013]]}
2388,{'date_parts': [[2013]]}
2389,{'date_parts': [[2013]]}
2390,{'date_parts': [[2013]]}
2391,{'date_parts': [[2013]]}
2392,{'date_parts': [[2013]]}
2393,{'date_parts': [[2013]]}
2394,{'date_parts': [[2013]]}
2395,{'date_parts': [[2013]]}
2396,{'date_parts': [[2013]]}
2397,{'date_parts': [[2013]]}
2398,{'date_parts': [[2013]]}
2399,{'date_parts': [[2013]]}
2400,{'date_parts': [[2013]]}
2401,{'date_parts': [[2013]]}
2402,{'date_parts': [[2013]]}
2403,{'date_parts': [[2013]]}
2404,{'date_parts': [[2013]]}
2405,{'date_parts': [[2013]]}
2406,{'date_parts': [[2014]]}
2407,{'date_parts': [[2014]]}
2408,{'date_parts': [[2014]]}
2409,{'date_parts': [[2014]]}
2410,{'date_parts': [[2014]]}
2411,{'date_parts': [[2014]]}
2412,{'date_parts': [[2014]]}
2413,{'date_parts': [[2014]]}
2414,{'date_parts': [[2014]]}
2415,{'date_parts': [[2014]]}
2416,{'date_parts': [[2014]]}
2417,{'date_parts': [[2014]]}
2418,{'date_parts': [[2014]]}
2419,{'date_parts': [[2014]]}
2420,{'date_parts': [[2014]]}
2421,{'date_parts': [[2014]]}
2422,{'date_parts': [[2014]]}
2423,{'date_parts': [[2014]]}
2424,{'date_parts': [[2014]]}
2425,{'date_parts': [[2014]]}
2426,{'date_parts': [[2014]]}
2427,{'date_parts': [[2014]]}
2428,"{'date_parts': [[2014, 9, 4]]}"
2429,"{'date_parts': [[2014, 10, 1]]}"
2430,{'date_parts': [[2014]]}
2431,{'date_parts': [[2014]]}
2432,{'date_parts': [[2014]]}
2433,{'date_parts': [[2015]]}
2434,{'date_parts': [[2015]]}
2435,{'date_parts': [[2015]]}
2436,{'date_parts': [[2015]]}
2437,{'date_parts': [[2015]]}
2438,{'date_parts': [[2015]]}
2439,{'date_parts': [[2015]]}
2440,{'date_parts': [[2015]]}
2441,{'date_parts': [[2015]]}
2442,{'date_parts': [[2015]]}
2443,{'date_parts': [[2015]]}
2444,{'date_parts': [[2015]]}
2445,{'date_parts': [[2015]]}
2446,{'date_parts': [[2015]]}
2447,{'date_parts': [[2015]]}
2448,{'date_parts': [[2015]]}
2449,{'date_parts': [[2015]]}
2450,{'date_parts': [[2015]]}
2451,{'date_parts': [[2015]]}
2452,{'date_parts': [[2015]]}
2453,{'date_parts': [[2015]]}
2454,{'date_parts': [[2015]]}
2455,{'date_parts': [[2016]]}
2456,{'date_parts': [[2013]]}
2457,{'date_parts': [[2013]]}
2458,{'date_parts': [[2014]]}
2459,{'date_parts': [[2015]]}
2460,{'date_parts': [[2015]]}
2461,{'date_parts': [[2015]]}
2462,{'date_parts': [[2015]]}
2463,{'date_parts': [[2015]]}
2464,{'date_parts': [[2015]]}
2465,{'date_parts': [[2015]]}
2466,{'date_parts': [[2015]]}
2467,{'date_parts': [[2015]]}
2468,{'date_parts': [[2015]]}
2469,{'date_parts': [[2015]]}
2470,{'date_parts': [[2015]]}
2471,{'date_parts': [[2015]]}
2472,{'date_parts': [[2015]]}
2473,{'date_parts': [[2015]]}
2474,{'date_parts': [[2015]]}
2475,{'date_parts': [[2015]]}
2476,{'date_parts': [[2015]]}
2477,{'date_parts': [[2015]]}
2478,{'date_parts': [[2015]]}
2479,{'date_parts': [[2015]]}
2480,{'date_parts': [[2015]]}
2481,{'date_parts': [[2015]]}
2482,{'date_parts': [[2015]]}
2483,{'date_parts': [[2015]]}
2484,{'date_parts': [[2015]]}
2485,{'date_parts': [[2015]]}
2486,{'date_parts': [[2015]]}
2487,{'date_parts': [[2015]]}
2488,{'date_parts': [[2016]]}
2489,"{'date_parts': [[2013, 7, 9]]}"
2490,"{'date_parts': [[2008, 10]]}"
2491,"{'date_parts': [[1990, 5]]}"
2492,"{'date_parts': [[1995, 1]]}"
2493,"{'date_parts': [[2005, 4]]}"
2494,"{'date_parts': [[2005, 4]]}"
2495,"{'date_parts': [[2005, 9]]}"
2496,"{'date_parts': [[2005, 11]]}"
2497,"{'date_parts': [[2005, 12]]}"
2498,"{'date_parts': [[2006, 2]]}"
2499,"{'date_parts': [[2007, 1]]}"
2500,"{'date_parts': [[2007, 10]]}"
2501,"{'date_parts': [[2007, 10]]}"
2502,"{'date_parts': [[2009, 2]]}"
2503,"{'date_parts': [[2010, 4]]}"
2504,"{'date_parts': [[2010, 6]]}"
2505,"{'date_parts': [[2011, 1]]}"
2506,"{'date_parts': [[2011, 2]]}"
2507,"{'date_parts': [[2011, 6, 30]]}"
2508,"{'date_parts': [[2011, 7, 5]]}"
2509,"{'date_parts': [[2011, 8]]}"
2510,"{'date_parts': [[2011, 7, 18]]}"
2511,"{'date_parts': [[2011, 7, 27]]}"
2512,"{'date_parts': [[2011, 7, 27]]}"
2513,"{'date_parts': [[2011, 4, 28]]}"
2514,"{'date_parts': [[2011, 5, 11]]}"
2515,"{'date_parts': [[2011, 6, 7]]}"
2516,"{'date_parts': [[2011, 7, 13]]}"
2517,"{'date_parts': [[2011, 6, 29]]}"
2518,"{'date_parts': [[2011, 7, 29]]}"
2519,"{'date_parts': [[2011, 4, 19]]}"
2520,"{'date_parts': [[2011, 10, 17]]}"
2521,"{'date_parts': [[2011, 11]]}"
2522,"{'date_parts': [[2011, 11, 23]]}"
2523,"{'date_parts': [[2011, 12, 20]]}"
2524,"{'date_parts': [[2012, 1, 19]]}"
2525,"{'date_parts': [[2012, 2, 13]]}"
2526,"{'date_parts': [[2012, 4, 11]]}"
2527,"{'date_parts': [[2012, 7, 24]]}"
2528,"{'date_parts': [[2012, 8, 29]]}"
2529,"{'date_parts': [[2012, 6, 7]]}"
2530,"{'date_parts': [[2012, 10, 29]]}"
2531,"{'date_parts': [[2013, 12]]}"
2532,"{'date_parts': [[2014, 5]]}"
2533,"{'date_parts': [[2014, 6]]}"
2534,"{'date_parts': [[2014, 8]]}"
2535,"{'date_parts': [[2015, 8, 7]]}"
2536,"{'date_parts': [[2015, 6, 8]]}"
2537,"{'date_parts': [[2015, 5, 15]]}"
2538,"{'date_parts': [[2015, 6, 1]]}"
2539,"{'date_parts': [[2015, 8, 13]]}"
2540,"{'date_parts': [[1966, 2]]}"
2541,"{'date_parts': [[1968, 3]]}"
2542,"{'date_parts': [[1969, 7]]}"
2543,"{'date_parts': [[1970, 5]]}"
2544,"{'date_parts': [[1972, 9]]}"
2545,"{'date_parts': [[1972, 10]]}"
2546,"{'date_parts': [[1985, 4]]}"
2547,"{'date_parts': [[1986, 7]]}"
2548,"{'date_parts': [[1989, 7]]}"
2549,"{'date_parts': [[1989, 11]]}"
2550,"{'date_parts': [[1992, 2]]}"
2551,{'date_parts': [[1992]]}
2552,{'date_parts': [[1993]]}
2553,{'date_parts': [[1993]]}
2554,{'date_parts': [[1995]]}
2555,{'date_parts': [[1995]]}
2556,{'date_parts': [[2003]]}
2557,{'date_parts': [[2003]]}
2558,"{'date_parts': [[2006, 3, 3]]}"
2559,"{'date_parts': [[2006, 3, 9]]}"
2560,"{'date_parts': [[2006, 1, 23]]}"
2561,"{'date_parts': [[2007, 1, 2]]}"
2562,"{'date_parts': [[2007, 4, 6]]}"
2563,"{'date_parts': [[2007, 10, 17]]}"
2564,"{'date_parts': [[2008, 1, 1]]}"
2565,"{'date_parts': [[2008, 9, 27]]}"
2566,"{'date_parts': [[2009, 1, 15]]}"
2567,"{'date_parts': [[2009, 2, 11]]}"
2568,"{'date_parts': [[2010, 4, 13]]}"
2569,"{'date_parts': [[2010, 11, 12]]}"
2570,"{'date_parts': [[2010, 12, 16]]}"
2571,"{'date_parts': [[2011, 3, 23]]}"
2572,"{'date_parts': [[2012, 4, 17]]}"
2573,"{'date_parts': [[2012, 7, 19]]}"
2574,"{'date_parts': [[2012, 10, 23]]}"
2575,"{'date_parts': [[2012, 10, 26]]}"
2576,"{'date_parts': [[2012, 9, 19]]}"
2577,"{'date_parts': [[2012, 11, 13]]}"
2578,"{'date_parts': [[2012, 9, 5]]}"
2579,"{'date_parts': [[2012, 9, 14]]}"
2580,"{'date_parts': [[2012, 9, 11]]}"
2581,"{'date_parts': [[2012, 9, 5]]}"
2582,"{'date_parts': [[2012, 9, 19]]}"
2583,"{'date_parts': [[2012, 11, 9]]}"
2584,"{'date_parts': [[2012, 9, 7]]}"
2585,"{'date_parts': [[2013, 2, 20]]}"
2586,"{'date_parts': [[2013, 3, 13]]}"
2587,"{'date_parts': [[2013, 4, 30]]}"
2588,"{'date_parts': [[2013, 7, 10]]}"
2589,"{'date_parts': [[2013, 10, 22]]}"
2590,"{'date_parts': [[2013, 10, 16]]}"
2591,"{'date_parts': [[2013, 10, 22]]}"
2592,"{'date_parts': [[2014, 1, 17]]}"
2593,"{'date_parts': [[2014, 4, 5]]}"
2594,"{'date_parts': [[2014, 7, 23]]}"
2595,"{'date_parts': [[2014, 8, 28]]}"
2596,"{'date_parts': [[2014, 11, 15]]}"
2597,"{'date_parts': [[2014, 12, 2]]}"
2598,"{'date_parts': [[2015, 3, 17]]}"
2599,"{'date_parts': [[2015, 8, 12]]}"
2600,"{'date_parts': [[2011, 1]]}"
2601,"{'date_parts': [[2014, 4]]}"
2602,"{'date_parts': [[2014, 8]]}"
2603,"{'date_parts': [[2014, 11]]}"
2604,"{'date_parts': [[1986, 8]]}"
2605,"{'date_parts': [[1987, 4]]}"
2606,"{'date_parts': [[1987, 11]]}"
2607,"{'date_parts': [[1987, 12]]}"
2608,"{'date_parts': [[1988, 4]]}"
2609,"{'date_parts': [[1989, 1]]}"
2610,{'date_parts': [[1994]]}
2611,{'date_parts': [[1999]]}
2612,{'date_parts': [[2003]]}
2613,"{'date_parts': [[1995, 7]]}"
2614,"{'date_parts': [[2004, 12]]}"
2615,"{'date_parts': [[2006, 7]]}"
2616,"{'date_parts': [[2007, 12, 5]]}"
2617,"{'date_parts': [[2011, 9, 3]]}"
2618,"{'date_parts': [[2011, 10, 20]]}"
2619,"{'date_parts': [[2011, 11, 10]]}"
2620,"{'date_parts': [[2012, 6, 3]]}"
2621,"{'date_parts': [[2012, 7, 5]]}"
2622,"{'date_parts': [[2012, 7, 6]]}"
2623,"{'date_parts': [[2012, 12, 8]]}"
2624,"{'date_parts': [[2013, 4, 3]]}"
2625,"{'date_parts': [[2013, 6, 29]]}"
2626,"{'date_parts': [[2013, 8, 2]]}"
2627,"{'date_parts': [[2013, 8, 2]]}"
2628,"{'date_parts': [[2013, 8, 15]]}"
2629,"{'date_parts': [[2013, 9, 22]]}"
2630,"{'date_parts': [[2013, 10, 30]]}"
2631,"{'date_parts': [[2013, 11, 7]]}"
2632,"{'date_parts': [[2013, 12, 4]]}"
2633,"{'date_parts': [[2013, 12, 13]]}"
2634,"{'date_parts': [[2014, 7, 24]]}"
2635,"{'date_parts': [[2014, 11, 21]]}"
2636,"{'date_parts': [[2014, 12, 5]]}"
2637,"{'date_parts': [[2015, 2, 24]]}"
2638,"{'date_parts': [[2015, 6, 26]]}"
2639,"{'date_parts': [[2015, 6, 26]]}"
2640,"{'date_parts': [[2015, 8, 20]]}"
2641,"{'date_parts': [[2012, 11]]}"
2642,"{'date_parts': [[2013, 5]]}"
2643,"{'date_parts': [[2005, 9]]}"
2644,"{'date_parts': [[2004, 6]]}"
2645,"{'date_parts': [[2005, 10]]}"
2646,"{'date_parts': [[2008, 10]]}"
2647,"{'date_parts': [[2010, 4]]}"
2648,"{'date_parts': [[2014, 6]]}"
2649,"{'date_parts': [[2014, 8]]}"
2650,"{'date_parts': [[2004, 9, 24]]}"
2651,"{'date_parts': [[2008, 9, 29]]}"
2652,"{'date_parts': [[2011, 11, 22]]}"
2653,"{'date_parts': [[2013, 10, 24]]}"
2654,"{'date_parts': [[2012, 2]]}"
2655,"{'date_parts': [[2014, 4, 1]]}"
2656,"{'date_parts': [[2015, 8, 1]]}"
2657,{'date_parts': [[2013]]}
2658,{'date_parts': [[2013]]}
2659,{'date_parts': [[2013]]}
2660,{'date_parts': [[2013]]}
2661,{'date_parts': [[2013]]}
2662,{'date_parts': [[2013]]}
2663,{'date_parts': [[2013]]}
2664,{'date_parts': [[2014]]}
2665,{'date_parts': [[2015]]}
2666,{'date_parts': [[2015]]}
2667,"{'date_parts': [[2008, 10, 31]]}"
2668,"{'date_parts': [[2010, 7, 28]]}"
2669,"{'date_parts': [[2012, 4, 8]]}"
2670,"{'date_parts': [[2012, 9, 25]]}"
2671,"{'date_parts': [[2012, 12, 22]]}"
2672,"{'date_parts': [[2014, 7, 3]]}"
2673,"{'date_parts': [[2014, 11]]}"
2674,"{'date_parts': [[2008, 8, 1]]}"
2675,"{'date_parts': [[2013, 1, 1]]}"
2676,"{'date_parts': [[2014, 8, 1]]}"
2677,"{'date_parts': [[2015, 4, 1]]}"
2678,"{'date_parts': [[2015, 4, 1]]}"
2679,"{'date_parts': [[2015, 11, 1]]}"
2680,"{'date_parts': [[2015, 11, 1]]}"
2681,"{'date_parts': [[1975, 3]]}"
2682,"{'date_parts': [[1984, 8]]}"
2683,"{'date_parts': [[1984, 1]]}"
2684,"{'date_parts': [[1986, 6]]}"
2685,"{'date_parts': [[1990, 2]]}"
2686,"{'date_parts': [[1991, 1]]}"
2687,"{'date_parts': [[2006, 11]]}"
2688,"{'date_parts': [[2008, 7]]}"
2689,"{'date_parts': [[2008, 2]]}"
2690,"{'date_parts': [[2008, 12]]}"
2691,"{'date_parts': [[1970, 10]]}"
2692,"{'date_parts': [[1992, 7]]}"
2693,"{'date_parts': [[2008, 7]]}"
2694,"{'date_parts': [[2014, 9]]}"
2695,"{'date_parts': [[2011, 8, 11]]}"
2696,"{'date_parts': [[2006, 8]]}"
2697,"{'date_parts': [[2007, 2]]}"
2698,"{'date_parts': [[2008, 1]]}"
2699,"{'date_parts': [[2010, 2, 4]]}"
2700,"{'date_parts': [[2010, 6, 3]]}"
2701,"{'date_parts': [[2010, 7, 8]]}"
2702,"{'date_parts': [[2010, 8, 5]]}"
2703,"{'date_parts': [[2010, 12, 23]]}"
2704,"{'date_parts': [[2011, 4, 7]]}"
2705,"{'date_parts': [[2011, 8, 4]]}"
2706,"{'date_parts': [[2012, 5, 24]]}"
2707,"{'date_parts': [[2012, 8, 2]]}"
2708,"{'date_parts': [[2012, 8, 23]]}"
2709,"{'date_parts': [[2013, 6, 6]]}"
2710,"{'date_parts': [[2013, 6, 6]]}"
2711,"{'date_parts': [[2013, 6, 20]]}"
2712,"{'date_parts': [[2013, 10, 17]]}"
2713,"{'date_parts': [[2013, 10, 17]]}"
2714,"{'date_parts': [[2013, 11, 27]]}"
2715,"{'date_parts': [[2013, 12, 5]]}"
2716,"{'date_parts': [[2014, 1, 16]]}"
2717,"{'date_parts': [[2014, 3, 6]]}"
2718,"{'date_parts': [[2014, 9, 18]]}"
2719,"{'date_parts': [[2015, 3, 5]]}"
2720,"{'date_parts': [[2015, 4, 16]]}"
2721,"{'date_parts': [[2015, 4, 23]]}"
2722,"{'date_parts': [[2015, 6, 12]]}"
2723,"{'date_parts': [[2015, 8, 6]]}"
2724,"{'date_parts': [[2015, 8, 13]]}"
2725,"{'date_parts': [[2015, 9, 24]]}"
2726,"{'date_parts': [[2015, 12, 31]]}"
2727,"{'date_parts': [[2013, 11, 21]]}"
2728,"{'date_parts': [[1970, 6]]}"
2729,"{'date_parts': [[1970, 7]]}"
2730,"{'date_parts': [[1986, 1]]}"
2731,"{'date_parts': [[1989, 1]]}"
2732,"{'date_parts': [[1991, 1]]}"
2733,"{'date_parts': [[1992, 8]]}"
2734,"{'date_parts': [[1993, 8]]}"
2735,"{'date_parts': [[1996, 9]]}"
2736,"{'date_parts': [[1999, 5]]}"
2737,"{'date_parts': [[2004, 7]]}"
2738,"{'date_parts': [[2005, 10]]}"
2739,"{'date_parts': [[2005, 10]]}"
2740,"{'date_parts': [[2006, 7]]}"
2741,"{'date_parts': [[2007, 1]]}"
2742,"{'date_parts': [[2007, 7]]}"
2743,"{'date_parts': [[2007, 10]]}"
2744,"{'date_parts': [[2008, 9]]}"
2745,"{'date_parts': [[2008, 9]]}"
2746,"{'date_parts': [[2008, 12]]}"
2747,"{'date_parts': [[2009, 1]]}"
2748,"{'date_parts': [[2009, 7]]}"
2749,"{'date_parts': [[2009, 3]]}"
2750,"{'date_parts': [[2010, 7]]}"
2751,"{'date_parts': [[2010, 9]]}"
2752,"{'date_parts': [[2012, 2]]}"
2753,"{'date_parts': [[2013, 7]]}"
2754,"{'date_parts': [[2013, 8]]}"
2755,"{'date_parts': [[2013, 12]]}"
2756,"{'date_parts': [[2013, 12]]}"
2757,"{'date_parts': [[2014, 4]]}"
2758,"{'date_parts': [[2014, 5]]}"
2759,"{'date_parts': [[2014, 8]]}"
2760,"{'date_parts': [[2014, 8]]}"
2761,"{'date_parts': [[2015, 3]]}"
2762,"{'date_parts': [[2015, 6]]}"
2763,"{'date_parts': [[2015, 8]]}"
2764,"{'date_parts': [[2015, 10]]}"
2765,"{'date_parts': [[2015, 11]]}"
2766,"{'date_parts': [[2015, 12]]}"
2767,"{'date_parts': [[2015, 12]]}"
2768,"{'date_parts': [[1970, 1, 1]]}"
2769,"{'date_parts': [[1976, 4, 14]]}"
2770,"{'date_parts': [[1983, 3, 10]]}"
2771,"{'date_parts': [[1996, 5, 6]]}"
2772,"{'date_parts': [[1997, 1, 13]]}"
2773,"{'date_parts': [[1998, 10, 5]]}"
2774,"{'date_parts': [[1999, 1, 1]]}"
2775,"{'date_parts': [[1999, 1, 1]]}"
2776,"{'date_parts': [[2003, 1, 20]]}"
2777,"{'date_parts': [[2004, 1, 30]]}"
2778,"{'date_parts': [[2004, 3, 12]]}"
2779,"{'date_parts': [[2005, 4, 29]]}"
2780,"{'date_parts': [[2005, 11, 1]]}"
2781,"{'date_parts': [[2006, 1, 17]]}"
2782,"{'date_parts': [[2007, 8, 29]]}"
2783,"{'date_parts': [[2008, 2, 20]]}"
2784,"{'date_parts': [[2008, 5, 22]]}"
2785,"{'date_parts': [[2009, 1, 12]]}"
2786,"{'date_parts': [[2009, 2, 17]]}"
2787,"{'date_parts': [[2009, 3, 20]]}"
2788,"{'date_parts': [[2009, 8, 27]]}"
2789,"{'date_parts': [[2009, 10, 8]]}"
2790,"{'date_parts': [[2009, 12, 16]]}"
2791,"{'date_parts': [[2010, 8, 11]]}"
2792,"{'date_parts': [[2010, 8, 31]]}"
2793,"{'date_parts': [[2011, 1, 12]]}"
2794,"{'date_parts': [[2011, 6, 13]]}"
2795,"{'date_parts': [[2011, 6, 17]]}"
2796,"{'date_parts': [[2011, 7, 8]]}"
2797,"{'date_parts': [[2011, 8, 3]]}"
2798,"{'date_parts': [[2011, 8, 19]]}"
2799,"{'date_parts': [[2011, 11, 4]]}"
2800,"{'date_parts': [[2012, 6, 19]]}"
2801,"{'date_parts': [[2012, 9, 26]]}"
2802,"{'date_parts': [[2012, 10, 19]]}"
2803,"{'date_parts': [[2013, 1, 23]]}"
2804,"{'date_parts': [[2013, 2, 8]]}"
2805,"{'date_parts': [[2013, 3, 7]]}"
2806,"{'date_parts': [[2013, 4, 16]]}"
2807,"{'date_parts': [[2013, 11, 25]]}"
2808,"{'date_parts': [[2014, 2, 12]]}"
2809,"{'date_parts': [[2014, 4, 3]]}"
2810,"{'date_parts': [[2014, 5, 2]]}"
2811,"{'date_parts': [[2014, 6, 17]]}"
2812,"{'date_parts': [[2014, 8, 19]]}"
2813,"{'date_parts': [[2014, 11, 6]]}"
2814,"{'date_parts': [[2014, 11, 19]]}"
2815,"{'date_parts': [[2014, 12, 5]]}"
2816,"{'date_parts': [[2015, 2, 23]]}"
2817,"{'date_parts': [[2015, 3, 2]]}"
2818,"{'date_parts': [[2015, 3, 17]]}"
2819,"{'date_parts': [[2015, 4, 15]]}"
2820,"{'date_parts': [[2015, 7, 3]]}"
2821,"{'date_parts': [[2015, 11, 13]]}"
2822,"{'date_parts': [[2015, 12, 18]]}"
2823,"{'date_parts': [[1968, 2, 1]]}"
2824,"{'date_parts': [[1969, 2, 1]]}"
2825,"{'date_parts': [[1969, 11, 1]]}"
2826,"{'date_parts': [[1972, 2, 1]]}"
2827,"{'date_parts': [[1978, 2, 1]]}"
2828,"{'date_parts': [[1981, 4, 14]]}"
2829,"{'date_parts': [[1981, 11, 14]]}"
2830,"{'date_parts': [[1990, 5, 14]]}"
2831,"{'date_parts': [[1993, 10, 14]]}"
2832,"{'date_parts': [[1997, 1, 21]]}"
2833,"{'date_parts': [[1999, 1, 1]]}"
2834,"{'date_parts': [[2003, 11, 20]]}"
2835,"{'date_parts': [[2004, 3, 31]]}"
2836,"{'date_parts': [[2005, 5, 6]]}"
2837,"{'date_parts': [[2005, 9, 16]]}"
2838,"{'date_parts': [[2005, 10, 24]]}"
2839,"{'date_parts': [[2006, 2, 3]]}"
2840,"{'date_parts': [[2006, 11, 17]]}"
2841,"{'date_parts': [[2006, 12, 1]]}"
2842,"{'date_parts': [[2007, 1, 5]]}"
2843,"{'date_parts': [[2007, 5, 18]]}"
2844,"{'date_parts': [[2007, 8, 3]]}"
2845,"{'date_parts': [[2007, 8, 30]]}"
2846,"{'date_parts': [[2007, 9, 21]]}"
2847,"{'date_parts': [[2007, 9, 21]]}"
2848,"{'date_parts': [[2007, 10, 19]]}"
2849,"{'date_parts': [[2007, 10, 19]]}"
2850,"{'date_parts': [[2007, 11, 30]]}"
2851,"{'date_parts': [[2008, 2, 1]]}"
2852,"{'date_parts': [[2008, 8, 28]]}"
2853,"{'date_parts': [[2008, 9, 22]]}"
2854,"{'date_parts': [[2008, 10, 13]]}"
2855,"{'date_parts': [[2008, 12, 10]]}"
2856,"{'date_parts': [[2009, 1, 30]]}"
2857,"{'date_parts': [[2009, 2, 18]]}"
2858,"{'date_parts': [[2009, 4, 28]]}"
2859,"{'date_parts': [[2009, 7, 2]]}"
2860,"{'date_parts': [[2009, 7, 31]]}"
2861,"{'date_parts': [[2009, 8, 24]]}"
2862,"{'date_parts': [[2009, 11, 12]]}"
2863,"{'date_parts': [[2009, 12, 7]]}"
2864,"{'date_parts': [[2010, 1, 8]]}"
2865,"{'date_parts': [[2010, 2, 11]]}"
2866,"{'date_parts': [[2010, 8, 3]]}"
2867,"{'date_parts': [[2010, 9, 29]]}"
2868,"{'date_parts': [[2011, 3, 28]]}"
2869,"{'date_parts': [[2011, 4, 14]]}"
2870,"{'date_parts': [[2011, 5, 16]]}"
2871,"{'date_parts': [[2011, 6, 30]]}"
2872,"{'date_parts': [[2011, 11, 8]]}"
2873,"{'date_parts': [[2012, 2, 9]]}"
2874,"{'date_parts': [[2012, 3, 5]]}"
2875,"{'date_parts': [[2012, 3, 6]]}"
2876,"{'date_parts': [[2012, 4, 18]]}"
2877,"{'date_parts': [[2012, 5, 10]]}"
2878,"{'date_parts': [[2012, 9, 28]]}"
2879,"{'date_parts': [[2012, 10, 11]]}"
2880,"{'date_parts': [[2012, 10, 18]]}"
2881,"{'date_parts': [[2013, 5, 1]]}"
2882,"{'date_parts': [[2013, 6, 19]]}"
2883,"{'date_parts': [[2014, 2, 26]]}"
2884,"{'date_parts': [[2014, 2, 26]]}"
2885,"{'date_parts': [[2014, 8, 22]]}"
2886,"{'date_parts': [[2014, 10, 15]]}"
2887,"{'date_parts': [[2015, 4, 30]]}"
2888,"{'date_parts': [[2015, 5, 14]]}"
2889,"{'date_parts': [[2015, 6, 5]]}"
2890,"{'date_parts': [[2015, 7, 22]]}"
2891,"{'date_parts': [[2015, 10, 14]]}"
2892,"{'date_parts': [[2015, 11, 18]]}"
2893,"{'date_parts': [[1971, 7]]}"
2894,"{'date_parts': [[1973, 6]]}"
2895,"{'date_parts': [[1980, 3]]}"
2896,"{'date_parts': [[1981, 5]]}"
2897,"{'date_parts': [[1972, 3]]}"
2898,"{'date_parts': [[1977, 9]]}"
2899,"{'date_parts': [[1978, 9]]}"
2900,"{'date_parts': [[1979, 12]]}"
2901,"{'date_parts': [[1984, 7]]}"
2902,"{'date_parts': [[1984, 7]]}"
2903,"{'date_parts': [[1994, 5, 16]]}"
2904,"{'date_parts': [[1994, 5, 23]]}"
2905,"{'date_parts': [[1994, 9, 26]]}"
2906,"{'date_parts': [[2009, 2, 1]]}"
2907,"{'date_parts': [[2009, 6, 1]]}"
2908,"{'date_parts': [[2012, 5, 14]]}"
2909,"{'date_parts': [[2014, 4, 7]]}"
2910,"{'date_parts': [[2008, 1]]}"
2911,"{'date_parts': [[2014, 6]]}"
2912,"{'date_parts': [[2008, 3]]}"
2913,"{'date_parts': [[2007, 12]]}"
2914,"{'date_parts': [[2008, 4]]}"
2915,"{'date_parts': [[2008, 12]]}"
2916,"{'date_parts': [[2011, 6]]}"
2917,"{'date_parts': [[2011, 10]]}"
2918,"{'date_parts': [[2012, 5]]}"
